,Symbol,Description
2760,RNEM,First Trust Exchange-Traded Fund Vi First Trust
2761,RNET,Rignet Inc
2762,RNLC,First Trust Exchange-Traded Fund Vi First Trust
2763,RNMC,First Trust Exchange-Traded Fund Vi Mid Cap US E
2764,RNSC,First Trust Exchange-Traded Fund Vi First Trust
2765,RNST,Renasant Corp
2766,RNWK,Realnetworks Inc
2767,ROAD,Construction Partners Inc Cl A
2768,ROBT,FT Nasdaq Artificial Intelligence and Robotics E
2769,ROCK,Gibraltar Ind Inc
2770,ROIC,Retail Opp Invts Cp
2771,ROKU,Roku Inc
2772,ROLL,RBC Bearings Incorp
2773,ROSE,Rosehill Resources Inc
2774,ROSEU,Rosehill Resources Inc Unit
2775,ROSEW,Rosehill Resources Inc
2776,ROST,Ross Stores Inc
2777,RP,Realpage Inc
2778,RPAY,Repay Holdings Corp Cl A
2779,RPD,Rapid7 Inc
2780,RRBI,Red River Bancshares Inc
2781,RRGB,Red Robin Gourmet Burgers Inc
2782,RRR,Red Rock Resorts Inc
2783,RSSS,Derycz Scientific
2784,RTH,Retail ETF Vaneck
2785,RTIX,Rti Surgical Inc
2786,RTLR,Rattler Midstream LP Common Units
2787,RTRX,Retrophin Inc
2788,RTTR,Ritter Pharmac. Com
2789,RUBY,Rubius Therapeutics Inc
2790,RUHN,Ruhnn Holding Ltd ADR
2791,RUN,Sunrun Inc
2792,RUSHA,Rush Entpr Cl A
2793,RUSHB,Rush Entpr Cl B
2794,RUTH,Ruth's Hospitality
2795,RVMD,Revolution Medicines Inc
2796,RVNC,Revance Therapeutics
2797,RVSB,Riverview Bancorp
2798,RWLK,Rewalk Roboti Ord Sh
2799,RYAAY,Ryanair Hlds Plc
2800,RYTM,Rhythm Pharmaceuticals Inc
2801,SABR,Sabre Corp
2802,SAEX,Saexploration Hlds
2803,SAFM,Sanderson Farms IN
2804,SAFT,Safety Ins Group Inc
2805,SAGE,Sage Therapeutic Com
2806,SAIA,Saia Inc
2807,SAL,Salisbury Bancorp
2808,SALM,Salem Media Grp Inc
2809,SAMA,Schultze Special Purpose Acquisition Corp
2810,SAMAU,Schultze Special Purpose Acquisition Corp Unit
2811,SAMAW,Schultze Special Purpose Acquisition Corp WT
2812,SAMG,Silvercrest Ast Cm A
2813,SANM,Sanmina Corp
2814,SANW,S&W Seed Company
2815,SAQN,Software Acquisition Group Inc Cl A
2816,SAQNU,Software Acquisition Group Inc
2817,SAQNW,Software Acquisition Group Inc WT
2818,SASR,Sandy Spring Bancorp
2819,SATS,Echostar Corp
2820,SAVA,Cassava Sciences Inc
2821,SBAC,SBA Communications
2822,SBBP,Strongbridge Bio Ord
2823,SBBX,Sussex Bancorp
2824,SBCF,Seacoast Banking Cp
2825,SBFG,Sb Financial Group
2826,SBGI,Sinclair Brdcst A
2827,SBLK,Star Bulk Carriers
2828,SBLKZ,Star Bulk Carriers Corp 8.30% Senior Notes Due
2829,SBNY,Signature Bank
2830,SBPH,Spring Bank Ph CS
2831,SBRA,Sabra REIT
2832,SBSI,Southside Bancshares
2833,SBT,Sterling Bancorp Inc [Southfield Mi]
2834,SBUX,Starbucks Corp
2835,SCHL,Scholastic Cp
2836,SCHN,Schnitzer Steel A
2837,SCKT,Socket Mobile
2838,SCON,Superconductor Tech
2839,SCOR,Comscore Inc
2840,SCPH,SC Pharmaceuticals Inc
2841,SCPL,Sciplay Corp Cl A
2842,SCSC,Scansource Inc
2843,SCVL,Shoe Carnival Inc
2844,SCWX,Secureworks Corp CS
2845,SCYX,Scynexis Inc
2846,SCZ,EAFE Small-Cap Ishares MSCI ETF
2847,SDC,Smiledirectclub Inc
2848,SDG,Ishares MSCI Global Impact ETF
2849,SDGR,Schrodinger Inc
2850,SDVY,FT Smid Cap Rising Dividend Achievers ETF
2851,SEAC,Sea Change Intl IN
2852,SECO,Secoo Holding ADR
2853,SEDG,Solaredge Tech
2854,SEED,Origin Agritech Ltd
2855,SEEL,Seelos Therapeutics Inc
2856,SEIC,Sei Investments Company
2857,SELB,Selecta Biosciences
2858,SELF,Global Self Storage
2859,SENEA,Seneca Foods Cp A
2860,SENEB,Seneca Foods Cp B
2861,SES,Synthesis Energy Sys
2862,SESN,Sesen Bio Inc
2863,SFBC,Sound Financial
2864,SFBS,Servisfirst Bancs
2865,SFET,Safe-T Group Ltd ADR
2866,SFIX,Stitch Fix Inc
2867,SFM,Sprouts Farmers Mark
2868,SFNC,Simmons First Natl
2869,SFST,Southern First Bancs
2870,SG,Sirius International Insurance Group
2871,SGA,Saga Communications
2872,SGBX,Sg Blocks Inc
2873,SGC,Superior Uniform Group
2874,SGEN,Seattle Genetics Inc
2875,SGH,Smart Global Holdings Inc
2876,SGLB,Sigma Labs Inc
2877,SGLBW,Sigma Labs Inc WT
2878,SGMA,Sigmatron Intl Inc
2879,SGMO,Sangamo Therapeutics
2880,SGMS,Scientific Games
2881,SGOC,Sgoco Group Ltd
2882,SGRP,Spar Group Inc
2883,SGRY,Surgery Partners CS
2884,SHBI,Shore Bancshares Inc
2885,SHEN,Shenandoah Telecom
2886,SHIP,Seanergy Maritime Hl
2887,SHIPW,Seanergy Maritime Holdings Corp Cl A WT
2888,SHIPZ,Seanergy Maritime Holdings Corp Cl B WT
2889,SHLO,Shiloh Inds Inc
2890,SHOO,Steven Maddens Ltd
2891,SHSP,Sharpspring Inc
2892,SHV,Short Treasury Bond Ishares ETF
2893,SHY,1-3 Year Treasury Bond Ishares ETF
2894,SIBN,Si-Bone Inc
2895,SIC,Select Interior Concepts Inc Cl A
2896,SIEB,Siebert Fin Cp
2897,SIEN,Sientra Inc
2898,SIFY,Sify Techs Ltd Ads
2899,SIGA,Siga Technologies Inc
2900,SIGI,Selective Ins Group
2901,SILC,Silicom Ltd
2902,SILK,Silk Road Medical Inc
2903,SIMO,Silicon Motion Techn
2904,SINA,Sina Corp
2905,SINO,Sino-Global Shipping
2906,SINT,Sintx Technologies Inc
2907,SIRI,Sirius XM Holdings
2908,SITM,Sitime Corp
2909,SITO,Sito Mobile
2910,SIVB,Svb Financial Group
2911,SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1
2912,SKOR,Flexshares Credit Scored US Corp Bond
2913,SKYS,Sky Solar Holdings
2914,SKYW,Skywest Inc
2915,SKYY,Cloud Computing ETF FT
2916,SLAB,Silicon Labs Inc
2917,SLCT,Select Bancorp Inc
2918,SLDB,Solid Biosciences Inc
2919,SLGG,Super League Gaming Inc
2920,SLGL,Sol-Gel Technologies Ltd
2921,SLGN,Silgan Holdings
2922,SLIM,Obesity ETF
2923,SLM,SLM Corp
2924,SLMBP,SLM Cp Srs B Pfd
2925,SLNO,Soleno Therapeutics Inc
2926,SLP,Simulations Plus Inc
2927,SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
2928,SLRC,Solar Capital
2929,SLRX,Salarius Pharmaceuticals Inc
2930,SLS,Sellas Life Sciences Group Inc
2931,SLVO,CS X-Links Silver Share
2932,SMBC,Southern MO Bancorp
2933,SMBK,Smartfinancial Inc
2934,SMCI,Super Micro Computer
2935,SMCP,Alphamark Actmg Smallcap ETF
2936,SMED,Sharps Compliance
2937,SMH,Semiconductor Vaneck ETF
2938,SMIT,Schmitt Inds Inc
2939,SMMC,South Mountain Merger Corp Cl A
2940,SMMCU,South Mountain Merger Corp Unit
2941,SMMCW,South Mountain Merger Corp WT
2942,SMMF,Summit Financial Gp
2943,SMMT,Summit Therapeu ADR
2944,SMPL,The Simply Good Foods Company
2945,SMRT,Stein Mart Inc
2946,SMSI,Smith Micro Software
2947,SMTC,Semtech Corp
2948,SMTX,Smtc Corp
2949,SNBR,Sleep Number Corp
2950,SNCA,Seneca Biopharm Inc.
2951,SNCR,Synchronoss Technolo
2952,SND,Smart Sand Inc
2953,SNDE,Sundance Energy Australia Ltd
2954,SNDL,Sundial Growers Inc
2955,SNDX,Syndax Pharma
2956,SNES,Senestech Inc
2957,SNFCA,Security Natl Finl
2958,SNGX,Soligenix Inc
2959,SNGXW,Soligenix Inc WT
2960,SNLN,Pyxis/Iboxx Senior Loan ETF
2961,SNOA,Sonoma Pharmaceuticals Inc
2962,SNPS,Synopsys Inc
2963,SNSR,G-X Internet of Things Thematic ETF
2964,SNSS,Sunesis Pharmaceutic
2965,SNUG,Merlyn.Ai Tactical Growth & Income ETF
2966,SNY,Sanofi-Aventis S.A.
2967,SOCL,G-X Social Media ETF
2968,SOHO,Sotherly Hotels
2969,SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
2970,SOHON,Sotherly Hotels Inc Perp Pfd Ser D
2971,SOHOO,Sotherly Hotels LP
2972,SOHU,Sohu.com Inc
2973,SOLO,Electrameccanica Vehs Corp
2974,SOLOW,Electrameccanica Vehicles Corp Ltd WT
2975,SOLY,Soliton Inc
2976,SONA,Southern National Bk
2977,SONG,Akazoo S.A.
2978,SONGW,Akazoo S.A. WT
2979,SONM,Sonim Technologies Inc
2980,SONO,Sonos Inc
2981,SORL,Sorl Auto Parts Inc
2982,SOXX,PHLX Semiconductor Ishares ETF
2983,SP,SP Plus Corp
2984,SPAR,Spartan Motors Inc
2985,SPCB,Supercom Ltd
2986,SPEX,Spherix Inc
2987,SPFI,South Plains Financial Inc
2988,SPHS,Sophiris Bio
2989,SPI,Spi Energy Co. Ads
2990,SPKE,Spark Energy
2991,SPKEP,Spark Energy Inc
2992,SPLK,Splunk Inc
2993,SPNE,Seaspine Holdings
2994,SPNS,Sapiens Intl Cp NV
2995,SPOK,Spok Holdings Inc
2996,SPPI,Spectrum Pharma Inc
2997,SPRO,Spero Therapeutics Inc
2998,SPRT,Support.com Inc
2999,SPSC,Sps Commerce Inc
3000,SPT,Sprout Social Inc Cl A
3001,SPTN,Spartannash Company
3002,SPWH,Sportsman's Wareh
3003,SPWR,Sunpower Corp
3004,SQBG,Sequential Brands
3005,SQLV,Legg Small-Cap Quality Value ETF
3006,SQQQ,Ultrapro Short QQQ Proshares
3007,SRAC,Stable Road Acquisition Corp. Cl A
3008,SRACU,Stable Road Acquisition Corp
3009,SRACW,Stable Road Acquisition Corp. WT
3010,SRAX,Social Reality Inc
3011,SRCE,1st Source Corp
3012,SRCL,Stericycle Inc
3013,SRDX,Surmodics Inc
3014,SRET,G-X Super Dividend REIT ETF
3015,SREV,Servicesrce Intl Inc
3016,SRNE,Sorrento Therpt
3017,SRPT,Sarepta Therapeutics
3018,SRRA,Sierra Oncology Inc
3019,SRRK,Scholar Rock Holding Corp
3020,SRTS,Sensus Healthcare Inc
3021,SRTSW,Sensus Healthcare Inc WT
3022,SSB,South State Cp
3023,SSBI,Summit State Bank
3024,SSKN,Strata Skin Scien
3025,SSNC,SS&C Technologies
3026,SSNT,Silversun Technologies Inc Cl A
3027,SSP,E.W. Scripps Company
3028,SSPK,Silver Spike Acquisition Corp Cl A
3029,SSPKU,Silver Spike Acquisition Corp Units
3030,SSPKW,Silver Spike Acquisition Corp WT
3031,SSRM,Silver Standard Resources Inc
3032,SSSS,Sutter Rock Capital Corp
3033,SSTI,Shotspotter Inc
3034,SSYS,Stratasys Ltd
3035,STAA,Staar Surgical Company
3036,STAF,Staffing 360 Solutions Inc
3037,STAY,Extended Stay America Inc
3038,STBA,S&T Bancorp Inc
3039,STCN,Steel Connect Inc
3040,STFC,State Auto Finl Corp
3041,STIM,Neuronetics Inc
3042,STKL,Sunopta Inc
3043,STKS,The One Group
3044,STLD,Steel Dynamics Inc
3045,STML,Stemline Therapeutic
3046,STMP,Stamps.com Inc
3047,STND,Standard Financial
3048,STNE,Stoneco Ltd Cl A
3049,STOK,Stoke Therapeutics Inc
3050,STRA,Strayer Education
3051,STRL,Sterling Constructio
3052,STRM,Streamline Health So
3053,STRO,Sutro Biopharma Inc
3054,STRS,Stratus Pptys Inc
3055,STRT,Strattec Security
3056,STSA,Satsuma Pharmaceuticals Inc
3057,STX,Seagate Tech Ord Shs
3058,STXB,Spirit of Texas Bancshares Inc
3059,SUMR,Summer Infant Inc
3060,SUNS,Solar Senior Capital
3061,SUNW,Sunworks Inc
3062,SUPN,Supernus Pharm
3063,SURF,Surface Oncology Inc
3064,SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
3065,SUSC,USD Corp Bond Ishares ESG ETF
3066,SUSL,Ishares ESG MSCI USA Leaders ETF
3067,SVBI,Severn Bancorp Inc
3068,SVC,Service Properties Trust
3069,SVMK,Svmk Inc
3070,SVRA,Savara Inc
3071,SVVC,Firsthand Technology
3072,SWAV,Shockwave Medical Inc
3073,SWIR,Sierra Wireless IN
3074,SWKH,Swk Holdings Corp
3075,SWKS,Skyworks Solutions
3076,SWTX,Springworks Therapeutics Inc
3077,SXTC,China Sxt Pharmaceuticals Inc
3078,SY,So-Young International Inc ADR
3079,SYBT,Stock Yards Bancorp
3080,SYBX,Synlogic Inc
3081,SYKE,Sykes Enterprises
3082,SYNA,Synaptics Inc
3083,SYNC,Synacor Inc
3084,SYNH,Syneos Health Inc
3085,SYNL,Synalloy Cp
3086,SYPR,Sypris Solutions
3087,SYRS,Syros Pharmaceuticals
3088,TA,Travelcenters of America Llc
3089,TACO,Del Taco Rest
3090,TACOW,Del Taco Rest WT
3091,TACT,Transact Tech Inc
3092,TAIT,Taitron Components
3093,TANH,Tantech Holdings
3094,TANNI,Travelcenters of America Llc
3095,TANNL,Travelcenters of America Llc
3096,TANNZ,Travelcenters of America Llc
3097,TAOP,Taoping Inc
3098,TARA,Artara Therapeutics Inc.
3099,TAST,Carrols Rstrnt Group
3100,TATT,T A T Tech Ltd
3101,TAYD,Taylor Devices Inc
3102,TBBK,The Bancorp Inc
3103,TBIO,Translate Bio Inc
3104,TBK,Triumph Bancorp
3105,TBLT,Toughbuilt Industries Inc
3106,TBLTW,Toughbuilt Industries Inc WT
3107,TBNK,Territorial Bancorp
3108,TBPH,Theravance Bio Ord
3109,TC,Tuanche Ltd ADR
3110,TCBI,Texas Capital Bncsh
3111,TCBIL,Texas Cap 6.5 Sr NTS
3112,TCBIP,Texas Capital
3113,TCBK,Trico Bancshares
3114,TCCO,Technical Commctn Cp
3115,TCDA,Tricida Inc
3116,TCF,TCF Financial Corp
3117,TCFC,The Community Fin Cp
3118,TCFCP,TCF Financial Corp
3119,TCMD,Tactile Systems Technology Inc
3120,TCOM,Trip.com Group Ltd
3121,TCON,Tracon Pharma
3122,TCPC,TCP Capital Corp
3123,TCRD,THL Credit Inc
3124,TCRR,Tcr2 Therapeutics Inc
3125,TCX,Tucows Inc Cl A
3126,TDAC,Trident Acquisitions Corp
3127,TDACW,Trident Acquisitions Corp WT
3128,TDIV,Nasdaq Technology Dividend Index Fund FT
3129,TEAM,Atlassian Cls A Ord
3130,TECD,Tech Data Cp
3131,TECH,Bio-Techne Cp
3132,TECTP,Tectonic Financial Inc 9.00% Fixed-To-Floating
3133,TEDU,Tarena Intl ADR
3134,TELA,Tela Bio Inc
3135,TELL,Tellurian Inc
3136,TENB,Tenable Holdings Inc
3137,TENX,Tenax Therapeutics
3138,TER,Teradyne Inc
3139,TERP,Terraform Power Inc
3140,TESS,Tessco Tech Inc
3141,TEUM,Pareteum Corp
3142,TFFP,Tff Pharmaceuticals Inc
3143,TFSL,Tfs Financial Corp
3144,TGA,Transglobe Energy Cp
3145,TGEN,Tecogen Inc
3146,TGLS,Tecnoglass Inc
3147,TGTX,Tg Therapeuticscmn
3148,TH,Target Hospitality Corp
3149,THBR,Thunder Bridge Acquisition II Cl A
3150,THBRU,Thunder Bridge Acquisition II Ltd. Units
3151,THBRW,Thunder Bridge Acquisition II WT
3152,THCA,Tuscan Holdings Corp II
3153,THCAU,Tuscan Holdings Corp II Unit
3154,THCAW,Tuscan Holdings Corp II WT
3155,THCB,Tuscan Holdings Corp
3156,THCBU,Tuscan Holdings Corp Unit
3157,THCBW,Tuscan Holdings Corp WT
3158,THFF,First Finl Corp [In]
3159,THMO,Thermogenesis Holdings Inc.
3160,THRM,Gentherm Inc
3161,THTX,Theratechnologies Inc
3162,THWWW,Target Hospitality Corp WT
3163,TIBR,Tiberius Acquisition Corp
3164,TIBRW,Tiberius Acquisition WT
3165,TIGO,Millicom International Cellular S.A.
3166,TIGR,Up Fintech Holding Ltd ADR
3167,TILE,Interface Inc
3168,TIPT,Tiptree Fncl Cl A
3169,TITN,Titan Machinery Inc
3170,TIVO,Tivo Corp
3171,TLC,Taiwan Liposome Company Ltd ADR
3172,TLF,Tandy Leather Fctry
3173,TLGT,Teligent
3174,TLND,Talend S.A.
3175,TLRY,Tilray Inc
3176,TLSA,Tiziana Life Sciences Plc ADR
3177,TLT,20+ Year Treas Bond Ishares ETF
3178,TMDI,Titan Medical Inc
3179,TMDX,Transmedics Group Inc
3180,TMSR,Tmsr Holding Company Ltd
3181,TMUS,T-Mobile US
3182,TNAV,Telenav Inc
3183,TNDM,Tandem Diabetes Care
3184,TNXP,Tonix Pharm Hld
3185,TOCA,Tocagen Inc
3186,TOPS,Top Ships Inc
3187,TORC,Restorbio Inc
3188,TOTA,Tottenham Acquisition I Ltd
3189,TOTAR,Tottenham Acquisition I Ltd Right
3190,TOTAU,Tottenham Acquisition I Ltd Unit
3191,TOTAW,Tottenham Acquisition I Ltd WT
3192,TOUR,Tuniu Corporatio Ads
3193,TOWN,Towne Bank
3194,TPCO,Tribune Publishing Company
3195,TPIC,Tpi Composites Inc
3196,TPTX,Turning Point Therapeutics Inc
3197,TQQQ,Ultrapro QQQ Proshares
3198,TRCH,Torchlight Energy
3199,TREE,Lendingtree Inc
3200,TRHC,Tabula Rasa Healthcare Inc
3201,TRIB,Trinity Bio ADR
3202,TRIL,Trillium Therapeutic
3203,TRIP,Tripadvisor Inc
3204,TRMB,Trimble Navigation
3205,TRMD,Torm Plc Cl A
3206,TRMK,Trustmark Corp
3207,TRMT,Tremont Mortgage Trust
3208,TRNS,Transcat Inc
3209,TRNX,Taronis Technologies Inc
3210,TROV,Trovagene Inc
3211,TROW,T Rowe Price Group
3212,TRPX,Therapix Biosciences Ltd
3213,TRS,Trimas Corp
3214,TRST,Trustco Bank Corp NY
3215,TRUE,Truecar Inc
3216,TRUP,Trupanion Inc
3217,TRVG,Trivago NV
3218,TRVI,Trevi Therapeutics Inc
3219,TRVN,Trevena Inc
3220,TSBK,Timberland Bancorp
3221,TSC,Tristate Capital Hld
3222,TSCAP,Tristate Capital Holdings Inc Dep Shs Repstg 1/4
3223,TSCBP,Tristate Capital Holdings Inc Fxdfr Prf Perpet
3224,TSCO,Tractor Supply Company
3225,TSEM,Tower Semiconductor
3226,TSG,The Stars Group Inc
3227,TSLA,Tesla Inc
3228,TSRI,T S R Inc
3229,TTD,Trade Desk Inc
3230,TTEC,Teletech Hlds
3231,TTEK,Tetra Tech Inc
3232,TTGT,Techtarget Inc
3233,TTMI,TTM Technologies
3234,TTNP,Titan Pharma
3235,TTOO,T2 Biosystems CS
3236,TTPH,Tetraphase Pharmaceu
3237,TTTN,Tigershares China-U.S. Internet Titans ETF
3238,TTWO,Take-Two Interacti
3239,TUES,Tuesday Morning Company
3240,TUR,Turkey Ishares MSCI ETF
3241,TURN,180 Degree Capital Corp
3242,TUSA,Total US Market Alphadex ETF FT
3243,TUSK,Mammoth Energy Services Inc
3244,TVIX,VS 2X VIX Short Term
3245,TVTY,Tivity Health
3246,TW,Tradeweb Markets Inc
3247,TWIN,Twin Disc Inc
3248,TWMC,Trans World Entertainment Corp
3249,TWNK,Hostess Brands Inc
3250,TWNKW,Gores Holdings WT
3251,TWOU,2U Inc
3252,TWST,Twist Bioscience Corp
3253,TXG,10X Genomics Inc
3254,TXMD,Therapeuticsmd Inc
3255,TXN,Texas Instruments
3256,TXRH,Texas Roadhouse Inc
3257,TYHT,Shineco Inc
3258,TYME,Tyme Technologies
3259,TZAC,Tenzing Acquisition Corp
3260,TZACU,Tenzing Acquisition Corp Units
3261,TZACW,Tenzing Acquisition Corp WT
3262,TZOO,Travelzoo Inc
3263,UAE,UAE Ishares MSCI ETF
3264,UAL,United Continental Holdings
3265,UBCP,United Bncp Inc
3266,UBFO,United Security Bcsh
3267,UBIO,Ultrapro Biotechnology Proshares
3268,UBOH,United Bancshares
3269,UBSI,United Bkshs Inc
3270,UBX,Unity Biotechnology Inc
3271,UCBI,United Comm Banks
3272,UCTT,Ultra Clean Holdings
3273,UEIC,Universal Elect IN
3274,UEPS,Net 1 Ueps Techs Inc
3275,UFCS,United Fire Group
3276,UFO,Procure Space ETF
3277,UFPI,Universal Forest Prd
3278,UFPT,U F P Tech Inc
3279,UG,United Guardian Inc
3280,UGLD,VS 3X Gold
3281,UHAL,A M E R C O
3282,UIHC,United Insurance Hld
3283,ULBI,Ultralife Corp
3284,ULH,Universal Logis Hld
3285,ULTA,Ulta Beauty Inc
3286,UMBF,Ump Financial Corp
3287,UMPQ,Umpqua Holdings Corp
3288,UMRX,Unum Therapeutics Inc
3289,UNAM,Unico American Cp
3290,UNB,Union Bankshares Inc
3291,UNIT,Uniti Group Inc
3292,UNTY,Unity Bancorp Inc
3293,UONE,Urban One Inc
3294,UONEK,Urban One Inc
3295,UPLD,Upland Software Inc
3296,UPWK,Upwork Inc
3297,URBN,Urban Outfitters Inc
3298,URGN,Urogen Pharma Ltd
3299,UROV,Urovant Sciences Ltd
3300,USAK,U S A Truck Inc
3301,USAP,Universal Stainles
3302,USAU,U.S. Gold Corp
3303,USCR,U S Concrete Inc
3304,USEG,U S Energy Corp
3305,USIG,Broad USD Investment Gr. Corp Bond Ishares ETF
3306,USIO,Usio Inc
3307,USLB,Russell 1000 Low Beta EW Invesco ETF
3308,USLM,U S Lime & Mineral
3309,USLV,VS 3X Silver
3310,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
3311,USOI,Credit Suisse Ag Credit Suisse X-Links Crude Oil
3312,USWS,U.S. Well Services Inc
3313,USWSW,U.S. Well Services Inc WT
3314,UTHR,United Therapeutic
3315,UTMD,Utah Medical Prod
3316,UTSI,Utstarcom Holdings C
3317,UVSP,Univest Corp of Penn
3318,UXIN,Uxin Ltd Ads
3319,VALU,Value Line Inc
3320,VALX,Validea Market Legends ETF
3321,VBFC,Village Bank & Trust
3322,VBIV,Vbi Vaccines Inc CS
3323,VBLT,Vascular Biogen. Ord
3324,VBTX,Veritex Holdings
3325,VC,Visteon Corp
3326,VCEL,Vericel Corproation
3327,VCIT,Interm Corp Bond Vanguard
3328,VCLT,Long-Term Corp Bond Vanguard
3329,VCNX,Vaccinex Inc
3330,VCSH,Sht-Term Corp Bond Vanguard
3331,VCTR,Victory Capital Holdings Inc Cl A
3332,VCYT,Veracyte Inc
3333,VECO,Veeco Instrument
3334,VEON,Veon Ltd
3335,VERB,Verb Technology Company Inc
3336,VERBW,Verb Technology Company Inc WT
3337,VERI,Veritone Inc
3338,VERO,Venus Concept Inc.
3339,VERU,Veru Inc
3340,VERY,Vericity Inc
3341,VETS,Pacer Military Times Best Employers ETF
3342,VFF,Village Farms Intl
3343,VG,Vonage Holdings
3344,VGIT,Interm Govt Bond Vanguard
3345,VGLT,Long-Term Govt Bond Vanguard
3346,VGSH,Sht-Term Govt Bond Vanguard
3347,VIAC,Viacomcbs Inc. Cl B
3348,VIACA,Viacomcbs Inc. Cl A
3349,VIAV,Viavi Solutions
3350,VICR,Vicor Cp
3351,VIE,Viela Bio Inc
3352,VIGI,Intl Div Appreciation ETF Vanguard
3353,VIIX,VS VIX Short Term
3354,VIOT,Viomi Technology Co. Ltd ADR
3355,VIR,Vir Biotechnology Inc
3356,VIRC,Virco MFG Cp
3357,VIRT,Virtu Financial Cm A
3358,VISL,Vislink Technologies Inc
3359,VIVE,Viveve Medical
3360,VIVO,Meridian Bioscience
3361,VKTX,Viking Thera
3362,VKTXW,Viking Theraptcs WT
3363,VLGEA,Village Super Mkt
3364,VLY,Valley National Bancorp
3365,VLYPO,Valley National Bancorp Pfd Series B
3366,VLYPP,Valley National Bancorp Pfd Series A
3367,VMBS,Mortgage-Backed Securities Vanguard
3368,VMD,Viemed Healthcare Inc
3369,VNDA,Vanda Pharmaceuticals
3370,VNET,21Vianet Group Inc
3371,VNOM,Viper Energy LP
3372,VNQI,Global Ex-US Real Estate Vanguard
3373,VOD,Vodafone Grp Plc Ads
3374,VONE,Russell 1000 Vanguard
3375,VONG,Russell 1000 Growth Vanguard
3376,VONV,Russell 1000 Value Vanguard
3377,VOXX,Voxx Intl Corp
3378,VRA,Vera Bradley
3379,VRAY,Viewray Inc
3380,VRCA,Verrica Pharmaceuticals Inc
3381,VREX,Varex Imaging Corp
3382,VRIG,Variable Rate Investment Grade Invesco ETF
3383,VRML,Vermillion Inc
3384,VRNA,Verona Pharma Plc ADR
3385,VRNS,Varonis Systems Inc
3386,VRNT,Verint Systems Inc
3387,VRRM,Verra Mobility Corp
3388,VRSK,Verisk Analytics Inc
3389,VRSN,Verisign Inc
3390,VRTS,Virtus Inv Partners
3391,VRTU,Virtusa Corp
3392,VRTX,Vertex Pharmaceutic
3393,VSAT,Viasat Inc
3394,VSDA,Victory Dividend Accelerator ETF
3395,VSEC,V S E Cp
3396,VSMV,Victory Portfolios II Victoryshares US Multi-Fac
3397,VSTM,Verastem Inc
3398,VTC,Total Corporate Bond Vanguard ETF
3399,VTGN,Vistagen Therap. Com
3400,VTHR,Russell 3000 Vanguard
3401,VTIP,Sht-Term Infl Protected Vanguard
3402,VTIQ,Vectoiq Acquisition Corp
3403,VTIQU,Vectoiq Acquisition Corp Unit
3404,VTIQW,Vectoiq Acquisition Corp WT
3405,VTNR,Vertex Energy
3406,VTSI,Virtra Systems Inc
3407,VTVT,Vtv Theraptcs Cl A
3408,VTWG,Russell 2000 Growth Vanguard
3409,VTWO,Russell 2000 Vanguard
3410,VTWV,Russell 2000 Value Vanguard
3411,VUZI,Vuzix Corp
3412,VVPR,Vivopower International Plc
3413,VVUS,Vivus Inc
3414,VWOB,EM Govt Bond Vanguard
3415,VXRT,Vaxart Inc
3416,VXUS,Total Intl Stock ETF Vanguard
3417,VYGR,Voyager Therapeut
3418,VYMI,Intl High Divd Yld ETF Vanguard
3419,WABC,Westamerica Bancorp
3420,WAFD,Washington Federal
3421,WAFU,Wah Fu Education Group Ltd
3422,WASH,Washington TR Bncorp
3423,WATT,Energous Corp
3424,WB,Weibo Corp Ads
3425,WBA,Walgreens Boots Alliance
3426,WBND,Western Asset Total Return ETF
3427,WCLD,Wisdomtree Cloud Computing Fund
3428,WDAY,Workday Inc
3429,WDC,Western Digital Cp
3430,WDFC,W D 40 Company
3431,WEBK,Wellesley Bncp Inc
3432,WEN,Wendys Company
3433,WERN,Werner Enterprise
3434,WETF,Wisdomtree Invstmnts
3435,WEYS,Weyco Gp Inc
3436,WHF,Whitehorse Finance
3437,WHFBZ,Whitehorse Finance Inc 6.50% Notes Due 2025
3438,WHLM,Wilhelmina Intl
3439,WHLR,Wheeler Real Estate
3440,WHLRD,Wheeler Real Estate Investment Trust Inc
3441,WHLRP,Wheeler REIT B Pfd
3442,WIFI,Boingo Wireless Inc
3443,WILC,G Willi-Food Intl
3444,WINA,Winmark Corp
3445,WINC,Western Asset Short Duration Income ETF
3446,WING,Wingstop Inc
3447,WINS,Wins Finance Holdings Inc
3448,WIRE,Encore Wire Cp
3449,WISA,Summit Semiconductor Inc
3450,WIX,Wix.com Ltd
3451,WKEY,Wisekey International Holding Ltd ADR
3452,WKHS,Workhorse Grp
3453,WLDN,Willdan Group Inc
3454,WLFC,Willis Lease Fin C
3455,WLTW,Willis Towers WT
3456,WMGI,Wright Med Grp NV
3457,WNEB,Western New England Bancorp Inc
3458,WOOD,Global Timber & Forestry Ishares ETF
3459,WORX,Scworx Corp
3460,WPRT,Westport Fuel Systems Inc
3461,WRLD,World Acceptance Cp
3462,WRLS,Pensare Acquisition Corp
